0s,0.0974,0.1213,0.1304,0.0979,0.0983,0.1254,0.1277,0.0994,0.0979,0.1249,0.1276,0.0982,0.1377,0.128,0.1234,0.1236,0.1224,0.1235,0.1306,0.1227,0.1202,0.1256,0.1237,0.1205,0.1262,0.121,0.1212,0.1299,0.1214,0.1258,0.1247,0.1217,0.1255,0.1238,0.1225,0.1227,0.1211,0.1288,0.1237,0.125,0.125,0.1273,0.1362,0.1208,0.1311,0.1331,0.1493,0.1209,0.1284,0.132,0.1355,0.1242,0.1221,0.1224,0.122,0.1215,0.1246,0.1236,0.1214,0.1222,0.1314,0.129,0.1282,0.1268,0.126,0.1307,0.1247,0.1222,0.1244,0.1259,0.1263,0.1286,0.1323,0.1299,0.1319,0.131,0.1415,0.138,0.1314,0.1277,0.1354,0.1296,0.1346,0.136,0.0966,0.1263,0.1226,0.0981,0.0977,0.1564,0.1215,0.1066,0.0985,0.1574,0.1274,0.1045
601s,0.0972,0.1209,0.1305,0.098,0.0978,0.1254,0.1276,0.0998,0.0978,0.1247,0.128,0.098,0.1348,0.1265,0.1233,0.1238,0.123,0.1236,0.1303,0.1228,0.1203,0.1255,0.1237,0.1201,0.1286,0.1211,0.121,0.1295,0.1219,0.1252,0.1246,0.1222,0.1256,0.1229,0.1225,0.1231,0.1212,0.1294,0.1239,0.1252,0.1249,0.1278,0.1358,0.121,0.1305,0.1336,0.1485,0.1209,0.1286,0.1325,0.1361,0.1246,0.1221,0.1238,0.1223,0.122,0.1245,0.1241,0.1217,0.1226,0.1312,0.1296,0.1286,0.1267,0.1258,0.1317,0.125,0.1224,0.1245,0.1261,0.1255,0.1278,0.1322,0.1299,0.1329,0.132,0.1424,0.1371,0.132,0.1277,0.1355,0.1293,0.1349,0.1379,0.0961,0.1251,0.1225,0.0979,0.0975,0.1566,0.1214,0.1069,0.0984,0.1579,0.127,0.1013
1201s,0.0975,0.122,0.1308,0.0979,0.0979,0.1268,0.128,0.0995,0.0976,0.1253,0.1289,0.0979,0.1378,0.1275,0.1253,0.1254,0.1241,0.1245,0.1316,0.1245,0.1221,0.1265,0.1258,0.1217,0.1304,0.1227,0.1223,0.1309,0.1244,0.1263,0.1262,0.123,0.1262,0.1241,0.124,0.1242,0.1224,0.1307,0.1251,0.1265,0.1261,0.1288,0.1369,0.122,0.1323,0.135,0.1486,0.1222,0.1302,0.1333,0.137,0.1252,0.1225,0.1244,0.1231,0.1228,0.1253,0.1249,0.1225,0.1235,0.1321,0.1308,0.13,0.1275,0.1263,0.1327,0.1262,0.1231,0.1253,0.1272,0.1261,0.128,0.1339,0.131,0.1342,0.133,0.1438,0.1387,0.1331,0.1284,0.1363,0.1306,0.1361,0.139,0.0961,0.1255,0.1241,0.0978,0.0976,0.1585,0.123,0.1068,0.0983,0.1598,0.1288,0.1018
1801s,0.0975,0.1241,0.1317,0.0978,0.0978,0.1296,0.129,0.0991,0.0974,0.1276,0.1301,0.0978,0.1401,0.1301,0.129,0.1283,0.1263,0.127,0.1345,0.1277,0.1256,0.1291,0.1298,0.1249,0.1345,0.1257,0.1253,0.1329,0.1284,0.1287,0.1295,0.1248,0.1277,0.1271,0.1276,0.1267,0.1246,0.1332,0.1276,0.129,0.1289,0.131,0.1389,0.1244,0.1345,0.1364,0.1477,0.1247,0.1319,0.1343,0.1383,0.1261,0.1243,0.1256,0.1249,0.1238,0.1272,0.126,0.1243,0.1247,0.1338,0.1329,0.1329,0.129,0.1277,0.1349,0.129,0.1246,0.1271,0.1293,0.1285,0.1298,0.1365,0.1336,0.1362,0.1347,0.1466,0.1413,0.1349,0.1298,0.1382,0.1332,0.1385,0.1391,0.096,0.1265,0.1278,0.0977,0.0974,0.1621,0.1262,0.1066,0.0984,0.1631,0.132,0.1034
2401s,0.0974,0.1281,0.1334,0.0979,0.0977,0.1342,0.1307,0.0991,0.0973,0.1316,0.1323,0.0977,0.145,0.1347,0.135,0.1332,0.1303,0.1315,0.1396,0.1327,0.1313,0.1336,0.1359,0.1303,0.1396,0.1307,0.1302,0.1364,0.1347,0.1338,0.135,0.128,0.1308,0.1317,0.1331,0.1308,0.1289,0.1372,0.1318,0.1331,0.1339,0.1344,0.1424,0.1285,0.1381,0.1393,0.1514,0.1288,0.1358,0.1362,0.1411,0.1275,0.1273,0.1276,0.1277,0.1255,0.1307,0.1277,0.1273,0.1269,0.1374,0.1368,0.138,0.1329,0.1305,0.1386,0.1337,0.128,0.1306,0.1332,0.1329,0.1331,0.1407,0.1377,0.1393,0.1381,0.1511,0.1453,0.1379,0.1327,0.1414,0.1373,0.1422,0.1427,0.096,0.1283,0.1328,0.0977,0.0974,0.168,0.131,0.1063,0.0982,0.169,0.137,0.103
3001s,0.0976,0.1343,0.1359,0.0978,0.0974,0.1411,0.1334,0.0992,0.0971,0.1379,0.1353,0.0976,0.1506,0.1412,0.1439,0.1405,0.1364,0.1378,0.1467,0.14,0.1396,0.1404,0.1451,0.1385,0.1478,0.1379,0.1376,0.142,0.1441,0.1408,0.1431,0.1329,0.1358,0.139,0.1413,0.1366,0.1349,0.143,0.1382,0.139,0.1413,0.1399,0.1477,0.1342,0.1451,0.1452,0.1567,0.1348,0.1414,0.139,0.1457,0.1297,0.1322,0.1303,0.1324,0.1283,0.1362,0.1306,0.1323,0.1293,0.1425,0.1431,0.1463,0.1376,0.137,0.1449,0.1411,0.1335,0.136,0.1395,0.1403,0.1386,0.1461,0.1433,0.1436,0.1424,0.1572,0.1513,0.1415,0.1368,0.146,0.143,0.1471,0.1484,0.0959,0.131,0.1409,0.0976,0.0972,0.1765,0.1383,0.1062,0.0982,0.1773,0.1446,0.1027
3601s,0.0975,0.1435,0.1394,0.0978,0.0972,0.151,0.1373,0.0991,0.0971,0.1471,0.1398,0.0976,0.1585,0.1512,0.1563,0.1507,0.1456,0.1476,0.1573,0.1508,0.1511,0.1508,0.1579,0.1504,0.1588,0.1485,0.1484,0.1505,0.1574,0.151,0.1546,0.1481,0.1437,0.1498,0.1528,0.1462,0.1439,0.152,0.1478,0.1472,0.1529,0.148,0.1553,0.1423,0.1548,0.1527,0.1639,0.1425,0.1501,0.1435,0.1526,0.1332,0.14,0.1351,0.1396,0.1322,0.1448,0.1346,0.1399,0.1329,0.1507,0.1522,0.1578,0.1457,0.1441,0.1547,0.152,0.1414,0.1444,0.1487,0.152,0.1474,0.1538,0.1506,0.1488,0.1495,0.1655,0.1595,0.1463,0.1429,0.1521,0.1512,0.1533,0.1549,0.0959,0.135,0.1518,0.0976,0.0973,0.1882,0.1484,0.106,0.0982,0.1883,0.1554,0.1019
4201s,0.0975,0.1559,0.1443,0.0978,0.097,0.1635,0.1423,0.099,0.097,0.1591,0.1463,0.0975,0.1711,0.1652,0.1725,0.1643,0.1583,0.1608,0.1703,0.1645,0.1658,0.1645,0.1744,0.1657,0.1728,0.1624,0.1624,0.1621,0.1737,0.1644,0.1693,0.158,0.1543,0.1637,0.1676,0.1589,0.156,0.1639,0.1604,0.1574,0.1684,0.1588,0.1647,0.1522,0.1682,0.1637,0.174,0.1522,0.1618,0.1496,0.1625,0.1377,0.1511,0.1415,0.15,0.137,0.1567,0.1401,0.1505,0.1373,0.1615,0.1645,0.1731,0.1565,0.1532,0.1684,0.1662,0.1528,0.1561,0.1615,0.1676,0.1586,0.1632,0.1603,0.1549,0.1583,0.1765,0.1694,0.1519,0.1506,0.1624,0.1619,0.159,0.164,0.0958,0.1399,0.1654,0.0974,0.0972,0.2025,0.1615,0.1058,0.0981,0.2028,0.1702,0.1015
4801s,0.0975,0.1724,0.1509,0.0978,0.0969,0.1797,0.1495,0.0991,0.0969,0.1747,0.1551,0.0975,0.1841,0.1835,0.1924,0.1825,0.1746,0.1777,0.1869,0.1819,0.1848,0.1818,0.1951,0.185,0.1909,0.1799,0.1798,0.1764,0.1952,0.1815,0.1869,0.1683,0.1681,0.1816,0.1855,0.1755,0.1719,0.1796,0.1768,0.1695,0.188,0.1733,0.1778,0.1649,0.1862,0.1772,0.1885,0.1649,0.1774,0.1579,0.1754,0.1437,0.1655,0.1501,0.1639,0.1432,0.1729,0.1479,0.165,0.1429,0.1757,0.181,0.1927,0.1713,0.1662,0.1859,0.1853,0.1675,0.172,0.1777,0.1882,0.175,0.176,0.1732,0.1616,0.1693,0.191,0.1824,0.1587,0.1606,0.176,0.1756,0.1663,0.1748,0.0957,0.1459,0.1835,0.0974,0.0971,0.2213,0.1794,0.1058,0.098,0.2215,0.1893,0.1013
5401s,0.0976,0.1941,0.1598,0.0978,0.097,0.1997,0.159,0.099,0.0968,0.1945,0.1662,0.0974,0.2024,0.2054,0.2167,0.2051,0.1947,0.1985,0.2085,0.2038,0.2084,0.2033,0.2213,0.2094,0.2132,0.2016,0.2018,0.1943,0.2211,0.2029,0.2081,0.1865,0.1855,0.2038,0.2079,0.1967,0.1926,0.1994,0.1976,0.1847,0.2127,0.1914,0.194,0.1802,0.2078,0.1941,0.2101,0.1815,0.1955,0.1691,0.1915,0.1509,0.1846,0.1618,0.1824,0.1504,0.193,0.1581,0.1834,0.1501,0.1937,0.2018,0.2164,0.1905,0.1831,0.2079,0.2093,0.1867,0.192,0.1985,0.214,0.1947,0.1914,0.1892,0.1689,0.1824,0.2087,0.1987,0.1667,0.1726,0.1934,0.1928,0.175,0.1897,0.0957,0.1532,0.2073,0.0975,0.0971,0.2441,0.2027,0.1056,0.0979,0.2439,0.2139,0.0995
